Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/04/15,TXO,202504  ,18900.0000,Call,735,810,615,685,55,-,-,360,735,1130,85,,After-Hours,-50,-6.8%,
2025/04/15,TXO,202504  ,18900.0000,Put,59,59,8.1,10.5,2873,10.5,1724,10.5,11,1840,7,,Regular,-127.5,-92.39%,
2025/04/15,TXO,202504  ,18900.0000,Put,131,146,49.5,67,2891,-,-,62,67,1840,7,,After-Hours,-71,-51.45%,
2025/04/15,TXO,202504  ,18950.0000,Call,730,870,675,870,10,855,185,840,880,970,78,,Regular,170,24.29%,
2025/04/15,TXO,202504  ,18950.0000,Call,720,745,585,585,10,-,-,570,750,970,78,,After-Hours,-115,-16.43%,
2025/04/15,TXO,202504  ,18950.0000,Put,59,60,9.6,12.5,1534,12.5,645,11.5,12.5,1060,9.6,,Regular,-135.5,-91.55%,
2025/04/15,TXO,202504  ,18950.0000,Put,153,155,54,80,1213,-,-,46,78,1060,54,,After-Hours,-68,-45.95%,
2025/04/15,TXO,202504  ,19000.0000,Call,625,840,570,805,434,805,3620,795,825,1060,73,,Regular,150,22.9%,
2025/04/15,TXO,202504  ,19000.0000,Call,695,720,520,610,299,-,-,525,630,1060,73,,After-Hours,-45,-6.87%,
2025/04/15,TXO,202504  ,19000.0000,Put,65,67,10.5,14,12402,14,9192,13.5,14,2000,7.1,,Regular,-143,-91.08%,
2025/04/15,TXO,202504  ,19000.0000,Put,150,167,59,81,11713,-,-,79,82,2000,7.1,,After-Hours,-76,-48.41%,
2025/04/15,TXO,202504  ,19050.0000,Call,600,760,570,760,89,760,271,745,775,1000,67,,Regular,140,22.58%,
2025/04/15,TXO,202504  ,19050.0000,Call,630,680,510,510,60,-,-,52,850,1000,67,,After-Hours,-110,-17.74%,
2025/04/15,TXO,202504  ,19050.0000,Put,75,75,12,16,1405,16,711,15,16,1140,12,,Regular,-154,-90.59%,
2025/04/15,TXO,202504  ,19050.0000,Put,174,180,72,90,1156,-,-,90,110,1140,70,,After-Hours,-80,-47.06%,
2025/04/15,TXO,202504  ,19100.0000,Call,540,745,485,690,105,710,760,700,735,960,61,,Regular,110,18.97%,
2025/04/15,TXO,202504  ,19100.0000,Call,620,630,450,479,121,-,-,408,570,960,61,,After-Hours,-101,-17.41%,
2025/04/15,TXO,202504  ,19100.0000,Put,81,87,14,18,6351,18,3419,17.5,18,2010,8.1,,Regular,-165,-90.16%,
2025/04/15,TXO,202504  ,19100.0000,Put,184,194,74,103,2438,-,-,97,103,2010,8.1,,After-Hours,-80,-43.72%,
2025/04/15,TXO,202504  ,19150.0000,Call,505,700,489,660,53,660,242,655,680,925,56,,Regular,115,21.1%,
2025/04/15,TXO,202504  ,19150.0000,Call,560,595,410,525,71,-,-,165,545,925,56,,After-Hours,-20,-3.67%,
2025/04/15,TXO,202504  ,19150.0000,Put,92,92,15.5,20.5,3018,20.5,1108,20,20.5,1870,15.5,,Regular,-177.5,-89.65%,
2025/04/15,TXO,202504  ,19150.0000,Put,189,207,82,111,1699,-,-,105,130,1870,82,,After-Hours,-87,-43.94%,
2025/04/15,TXO,202504  ,19200.0000,Call,451,650,408,630,279,620,1055,605,625,880,54,,Regular,115,22.33%,
2025/04/15,TXO,202504  ,19200.0000,Call,515,570,380,405,319,-,-,410,520,880,54,,After-Hours,-110,-21.36%,
2025/04/15,TXO,202504  ,19200.0000,Put,91,102,18.5,23,7909,23,2558,22.5,23.5,2120,8.3,,Regular,-187,-89.05%,
2025/04/15,TXO,202504  ,19200.0000,Put,203,222,92,127,3896,-,-,121,160,2120,8.3,,After-Hours,-83,-39.52%,
2025/04/15,TXO,202504  ,19250.0000,Call,419,595,370,580,67,570,425,555,580,830,51,,Regular,108,22.88%,
2025/04/15,TXO,202504  ,19250.0000,Call,473,520,376,430,58,-,-,301,460,830,51,,After-Hours,-42,-8.9%,
2025/04/15,TXO,202504  ,19250.0000,Put,99,101,21.5,26,2334,26,1034,25.5,26.5,2200,21.5,,Regular,-199,-88.44%,
2025/04/15,TXO,202504  ,19250.0000,Put,230,239,100,143,2120,-,-,115,143,2200,100,,After-Hours,-82,-36.44%,
2025/04/15,TXO,202504  ,19300.0000,Call,376,555,332,520,358,520,1281,510,540,2730,41,,Regular,80,18.18%,
2025/04/15,TXO,202504  ,19300.0000,Call,430,489,313,346,616,-,-,317,370,2730,41,,After-Hours,-94,-21.36%,
2025/04/15,TXO,202504  ,19300.0000,Put,123,127,25,30,7911,30,2257,30,31,2200,9.5,,Regular,-212,-87.6%,
2025/04/15,TXO,202504  ,19300.0000,Put,236,261,113,152,5212,-,-,149,155,2200,9.5,,After-Hours,-90,-37.19%,
2025/04/15,TXO,202504  ,19350.0000,Call,334,510,300,465,129,481,337,465,495,750,28,,Regular,58,14.25%,
2025/04/15,TXO,202504  ,19350.0000,Call,416,446,278,313,301,-,-,295,359,750,28,,After-Hours,-94,-23.1%,
2025/04/15,TXO,202504  ,19350.0000,Put,130,135,29.5,35,3957,35,1148,35,35.5,1100,29.5,,Regular,-225,-86.54%,
2025/04/15,TXO,202504  ,19350.0000,Put,253,280,129,170,2653,-,-,161,233,1100,129,,After-Hours,-90,-34.62%,
2025/04/15,TXO,202504  ,19400.0000,Call,316,462,264,440,947,440,722,419,440,715,38.5,,Regular,65,17.33%,
2025/04/15,TXO,202504  ,19400.0000,Call,388,422,249,284,1206,-,-,270,310,715,38.5,,After-Hours,-91,-24.27%,
2025/04/15,TXO,202504  ,19400.0000,Put,142,161,34,40.5,8490,40.5,2088,40.5,41,2240,4.5,,Regular,-241.5,-85.64%,
2025/04/15,TXO,202504  ,19400.0000,Put,269,300,65,192,5080,-,-,124,250,2240,4.5,,After-Hours,-90,-31.91%,
2025/04/15,TXO,202504  ,19450.0000,Call,286,417,236,394,854,394,333,375,400,645,25,,Regular,51,14.87%,
2025/04/15,TXO,202504  ,19450.0000,Call,338,387,222,250,1117,-,-,200,328,645,25,,After-Hours,-93,-27.11%,
2025/04/15,TXO,202504  ,19450.0000,Put,172,179,41,46.5,6444,46.5,1494,46.5,48,2000,41,,Regular,-253.5,-84.5%,
2025/04/15,TXO,202504  ,19450.0000,Put,293,324,153,212,2462,-,-,202,320,2000,147,,After-Hours,-88,-29.33%,
2025/04/15,TXO,202504  ,19500.0000,Call,265,380,204,351,4503,351,2162,351,355,640,32,,Regular,38,12.14%,
2025/04/15,TXO,202504  ,19500.0000,Call,325,356,199,225,5681,-,-,221,230,640,32,,After-Hours,-88,-28.12%,
2025/04/15,TXO,202504  ,19500.0000,Put,189,197,48.5,54,16384,54,4218,54,55,2390,12,,Regular,-268,-83.23%,
2025/04/15,TXO,202504  ,19500.0000,Put,317,350,152,226,8583,-,-,163,231,2390,12,,After-Hours,-96,-29.81%,
2025/04/15,TXO,202504  ,19550.0000,Call,232,341,178,314,2234,314,500,310,314,595,30,,Regular,26,9.03%,
2025/04/15,TXO,202504  ,19550.0000,Call,281,326,175,199,3194,-,-,199,204,595,30,,After-Hours,-89,-30.9%,
2025/04/15,TXO,202504  ,19550.0000,Put,168,218,57,65,4918,65,1048,64,65,1190,57,,Regular,-276,-80.94%,
2025/04/15,TXO,202504  ,19550.0000,Put,328,375,189,258,1989,-,-,185,269,1190,166,,After-Hours,-83,-24.34%,
2025/04/15,TXO,202504  ,19600.0000,Call,200,300,153,275,5543,275,1391,271,275,555,27,,Regular,14,5.36%,
2025/04/15,TXO,202504  ,19600.0000,Call,274,297,148,174,5563,-,-,173,175,555,27,,After-Hours,-87,-33.33%,
2025/04/15,TXO,202504  ,19600.0000,Put,227,244,68,75,10059,75,2142,75,76,2500,13,,Regular,-289,-79.4%,
2025/04/15,TXO,202504  ,19600.0000,Put,353,400,210,285,2628,-,-,228,308,2500,13,,After-Hours,-79,-21.7%,
2025/04/15,TXO,202504  ,19650.0000,Call,179,263,132,237,2918,237,610,234,237,520,26,,Regular,0,0.00%,
2025/04/15,TXO,202504  ,19650.0000,Call,231,270,134,148,2396,-,-,148,182,520,26,,After-Hours,-89,-37.55%,
2025/04/15,TXO,202504  ,19650.0000,Put,265,265,80,88,6588,88,1429,87,88,1460,80,,Regular,-302,-77.44%,
2025/04/15,TXO,202504  ,19650.0000,Put,391,426,242,341,830,-,-,303,341,1460,191,,After-Hours,-49,-12.56%,
2025/04/15,TXO,202504  ,19700.0000,Call,155,228,111,201,8194,201,1780,199,201,485,21.5,,Regular,-13,-6.07%,
2025/04/15,TXO,202504  ,19700.0000,Call,228,244,115,126,5219,-,-,127,164,485,21.5,,After-Hours,-88,-41.12%,
2025/04/15,TXO,202504  ,19700.0000,Put,293,293,93,101,9635,101,1821,101,104,2520,14.5,,Regular,-316,-75.78%,
2025/04/15,TXO,202504  ,19700.0000,Put,408,473,268,337,1480,-,-,322,353,2520,14.5,,After-Hours,-80,-19.18%,
2025/04/15,TXO,202504  ,19750.0000,Call,131,196,92,170,5115,170,818,169,170,450,16.5,,Regular,-23,-11.92%,
2025/04/15,TXO,202504  ,19750.0000,Call,186,220,100,113,1944,-,-,109,111,450,16.5,,After-Hours,-80,-41.45%,
2025/04/15,TXO,202504  ,19750.0000,Put,296,321,111,119,3603,119,821,119,120,1160,111,,Regular,-326,-73.26%,
2025/04/15,TXO,202504  ,19750.0000,Put,433,500,306,363,721,-,-,250,505,1160,220,,After-Hours,-82,-18.43%,
2025/04/15,TXO,202504  ,19800.0000,Call,112,163,75,139,10045,139,2335,139,140,1640,17,,Regular,-32,-18.71%,
2025/04/15,TXO,202504  ,19800.0000,Call,171,198,88,96,5606,-,-,94,96,1640,17,,After-Hours,-75,-43.86%,
2025/04/15,TXO,202504  ,19800.0000,Put,349,358,129,141,6623,141,1874,139,140,2640,16,,Regular,-333,-70.25%,
2025/04/15,TXO,202504  ,19800.0000,Put,459,520,310,398,725,-,-,347,410,2640,16,,After-Hours,-76,-16.03%,
2025/04/15,TXO,202504  ,19850.0000,Call,96,137,59,113,5601,113,1189,112,114,381,16,,Regular,-38,-25.17%,
2025/04/15,TXO,202504  ,19850.0000,Call,152,176,74,80,2660,-,-,76,86,381,16,,After-Hours,-71,-47.02%,
2025/04/15,TXO,202504  ,19850.0000,Put,342,345,152,161,3040,165,632,162,165,2340,152,,Regular,-344,-68.12%,
2025/04/15,TXO,202504  ,19850.0000,Put,530,575,369,369,289,-,-,286,900,2340,252,,After-Hours,-136,-26.93%,
2025/04/15,TXO,202504  ,19900.0000,Call,72,113,46,89,11201,89,2778,89,90,1390,15,,Regular,-48,-35.04%,
2025/04/15,TXO,202504  ,19900.0000,Call,143,159,63,67,3721,-,-,66,75,1390,15,,After-Hours,-70,-51.09%,
2025/04/15,TXO,202504  ,19900.0000,Put,391,417,163,194,1777,194,785,190,192,2780,18.5,,Regular,-346,-64.07%,
2025/04/15,TXO,202504  ,19900.0000,Put,560,590,385,490,614,-,-,420,520,2780,18.5,,After-Hours,-50,-9.26%,
2025/04/15,TXO,202504  ,19950.0000,Call,85,90,35.5,70,5924,70,2361,69,71,350,13,,Regular,-48,-40.68%,
2025/04/15,TXO,202504  ,19950.0000,Call,115,138,51,58,2899,-,-,56,64,350,13,,After-Hours,-60,-50.85%,
2025/04/15,TXO,202504  ,19950.0000,Put,428,428,206,222,900,228,295,207,231,1920,206,,Regular,-353,-61.39%,
2025/04/15,TXO,202504  ,19950.0000,Put,540,650,444,520,39,-,-,200,800,1920,291,,After-Hours,-55,-9.57%,
2025/04/15,TXO,202504  ,20000.0000,Call,53,72,27,53,18320,53,12859,52,53,2090,10,,Regular,-53,-50%,
2025/04/15,TXO,202504  ,20000.0000,Call,108,124,43,50,14206,-,-,49.5,50,2090,10,,After-Hours,-56,-52.83%,
2025/04/15,TXO,202504  ,20000.0000,Put,465,505,237,258,1434,258,3224,252,258,2800,19.5,,Regular,-342,-57%,
2025/04/15,TXO,202504  ,20000.0000,Put,620,690,473,545,576,-,-,540,615,2800,19.5,,After-Hours,-55,-9.17%,
2025/04/15,TXO,202504  ,20050.0000,Call,40,57,20,40,4961,40,2869,39.5,40.5,310,8.1,,Regular,-53,-56.99%,
2025/04/15,TXO,202504  ,20050.0000,Call,95,110,37.5,37.5,2283,-,-,37,44,310,8.1,,After-Hours,-55.5,-59.68%,
2025/04/15,TXO,202504  ,20050.0000,Put,315,315,280,305,59,297,69,279,308,880,280,,Regular,-340,-52.71%,
2025/04/15,TXO,202504  ,20050.0000,Put,610,720,570,720,9,-,-,101,820,880,344,,After-Hours,75,11.63%,
2025/04/15,TXO,202504  ,20100.0000,Call,34.5,43.5,15,30,6040,30,5034,29.5,30,1360,5.7,,Regular,-50,-62.5%,
2025/04/15,TXO,202504  ,20100.0000,Call,77,102,32,32,3966,-,-,30,32,1360,5.7,,After-Hours,-48,-60%,
2025/04/15,TXO,202504  ,20100.0000,Put,560,585,318,320,367,337,2834,320,347,2900,21.5,,Regular,-355,-52.59%,
2025/04/15,TXO,202504  ,20100.0000,Put,665,710,535,610,32,-,-,575,1170,2900,21.5,,After-Hours,-65,-9.63%,
2025/04/15,TXO,202504  ,20150.0000,Call,27,33.5,11.5,21,3293,21,1803,21,21.5,290,6.7,,Regular,-52,-71.23%,
2025/04/15,TXO,202504  ,20150.0000,Call,68,84,26.5,28,2174,-,-,26.5,31.5,290,6.7,,After-Hours,-45,-61.64%,
2025/04/15,TXO,202504  ,20150.0000,Put,545,545,367,385,31,378,95,361,387,1550,367,,Regular,-335,-46.53%,
2025/04/15,TXO,202504  ,20150.0000,Put,740,740,690,695,7,-,-,101,-,1550,390,,After-Hours,-25,-3.47%,
2025/04/15,TXO,202504  ,20200.0000,Call,22.5,25,4.4,15,4878,15,4108,15,15.5,1470,4.4,,Regular,-46,-75.41%,
2025/04/15,TXO,202504  ,20200.0000,Call,64,73,18,25,4566,-,-,18.5,24.5,1470,5,,After-Hours,-36,-59.02%,
2025/04/15,TXO,202504  ,20200.0000,Put,600,640,395,435,117,422,537,401,438,3020,24.5,,Regular,-325,-42.76%,
2025/04/15,TXO,202504  ,20200.0000,Put,740,815,610,750,66,-,-,720,895,3020,24.5,,After-Hours,-10,-1.32%,
2025/04/15,TXO,202504  ,20250.0000,Call,18,19,4.8,10.5,3599,10.5,2082,10.5,11,261,4.8,,Regular,-41.5,-79.81%,
2025/04/15,TXO,202504  ,20250.0000,Call,53,64,18,19,2151,-,-,18,24,261,5.5,,After-Hours,-33,-63.46%,
2025/04/15,TXO,202504  ,20250.0000,Put,455,476,455,476,4,467,5,450,485,1360,455,,Regular,-329,-40.87%,
2025/04/15,TXO,202504  ,20250.0000,Put,765,830,765,830,4,-,-,19,-,1360,475,,After-Hours,25,3.11%,
2025/04/15,TXO,202504  ,20300.0000,Call,15,15,4.8,8,3755,8,3887,7.7,9,1610,4.8,,Regular,-36,-81.82%,
2025/04/15,TXO,202504  ,20300.0000,Call,45,62,15,15.5,3474,-,-,15.5,16.5,1610,5,,After-Hours,-28.5,-64.77%,
2025/04/15,TXO,202504  ,20300.0000,Put,750,750,499,500,118,515,437,488,530,3160,28,,Regular,-345,-40.83%,
2025/04/15,TXO,202504  ,20300.0000,Put,900,900,730,830,51,-,-,780,-,3160,28,,After-Hours,-15,-1.78%,
2025/04/15,TXO,202504  ,20350.0000,Call,10.5,10.5,4.2,6,2040,6,1015,5.7,7,276,4.2,,Regular,-33.5,-84.81%,
2025/04/15,TXO,202504  ,20350.0000,Call,45,49,13,13,1849,-,-,13,21.5,276,5,,After-Hours,-26.5,-67.09%,
2025/04/15,TXO,202504  ,20350.0000,Put,590,590,590,590,1,565,4,545,575,1230,590,,Regular,-300,-33.71%,
2025/04/15,TXO,202504  ,20350.0000,Put,-,-,-,-,0,-,-,201,-,1230,800,,After-Hours,-,-,
2025/04/15,TXO,202504  ,20400.0000,Call,13,13,3.3,4.6,3329,4.6,4076,4.2,4.8,1530,3.3,,Regular,-28.4,-86.06%,
2025/04/15,TXO,202504  ,20400.0000,Call,32,42.5,11,16.5,2528,-,-,12,16.5,1530,4.2,,After-Hours,-16.5,-50%,
2025/04/15,TXO,202504  ,20400.0000,Put,760,760,580,600,15,610,843,585,625,3360,30.5,,Regular,-335,-35.83%,
2025/04/15,TXO,202504  ,20400.0000,Put,955,965,955,965,21,-,-,102,-,3360,30.5,,After-Hours,30,3.21%,
2025/04/15,TXO,202504  ,20450.0000,Call,8,8,2.1,3.9,911,3.9,683,3.4,4,191,2.1,,Regular,-25.1,-86.55%,
2025/04/15,TXO,202504  ,20450.0000,Call,27.5,37,7.6,7.6,935,-,-,8.1,14,191,4,,After-Hours,-21.4,-73.79%,
2025/04/15,TXO,202504  ,20450.0000,Put,785,785,785,785,5,660,8,635,675,1950,600,,Regular,-195,-19.9%,
2025/04/15,TXO,202504  ,20450.0000,Put,-,-,-,-,0,-,-,201,-,1950,600,,After-Hours,-,-,
2025/04/15,TXO,202504  ,20500.0000,Call,9,9,1.9,2.7,3650,2.7,11372,2.7,3.9,1730,1.9,,Regular,-21.3,-88.75%,
2025/04/15,TXO,202504  ,20500.0000,Call,22,33,8,9,5051,-,-,8.7,10,1730,3.1,,After-Hours,-15,-62.5%,
2025/04/15,TXO,202504  ,20500.0000,Put,900,920,680,710,63,710,1766,685,720,3290,35,,Regular,-310,-30.39%,
2025/04/15,TXO,202504  ,20500.0000,Put,910,1060,910,1020,20,-,-,755,1230,3290,35,,After-Hours,0,0.00%,
2025/04/15,TXO,202504  ,20550.0000,Call,11.5,11.5,1.8,2.1,424,2.5,907,2,2.5,183,1.8,,Regular,-18.9,-90%,
2025/04/15,TXO,202504  ,20550.0000,Call,19.5,28,8,8.1,703,-,-,7.8,10,183,2.7,,After-Hours,-12.9,-61.43%,
2025/04/15,TXO,202504  ,20550.0000,Put,770,770,770,770,2,760,15,735,770,1300,770,,Regular,-300,-28.04%,
2025/04/15,TXO,202504  ,20550.0000,Put,1060,1060,1030,1030,6,-,-,17.5,-,1300,1030,,After-Hours,-40,-3.74%,
2025/04/15,TXO,202504  ,20600.0000,Call,6.5,6.5,1.7,2.1,1595,2.1,5588,2,2.1,1500,1.7,,Regular,-15.4,-88%,
2025/04/15,TXO,202504  ,20600.0000,Call,15.5,25.5,6.3,9.5,1876,-,-,7.9,10,1500,2.3,,After-Hours,-8,-45.71%,
2025/04/15,TXO,202504  ,20600.0000,Put,1030,1030,865,895,16,810,1093,785,820,3470,39.5,,Regular,-225,-20.09%,
2025/04/15,TXO,202504  ,20600.0000,Put,1130,1130,1100,1120,7,-,-,755,-,3470,39.5,,After-Hours,0,0.00%,
2025/04/15,TXO,202504  ,20650.0000,Call,6.5,6.5,1,2.3,547,1.9,794,1.3,2.2,160,1,,Regular,-12.7,-84.67%,
2025/04/15,TXO,202504  ,20650.0000,Call,13.5,22,5.9,6.5,570,-,-,6.5,8,160,3,,After-Hours,-8.5,-56.67%,
2025/04/15,TXO,202504  ,20650.0000,Put,-,-,-,-,0,860,39,835,870,2930,167,,Regular,-,-,
2025/04/15,TXO,202504  ,20650.0000,Put,1130,1160,1130,1160,4,-,-,17.5,-,2930,167,,After-Hours,-10,-0.85%,
2025/04/15,TXO,202504  ,20700.0000,Call,5.4,5.4,1.2,1.5,1012,1.5,3531,1.4,2.2,1880,1.2,,Regular,-12,-88.89%,
2025/04/15,TXO,202504  ,20700.0000,Call,10.5,18.5,5,5.2,1413,-,-,5.1,7.5,1880,2.5,,After-Hours,-8.3,-61.48%,
2025/04/15,TXO,202504  ,20700.0000,Put,1140,1160,1080,1080,9,910,2338,885,920,3540,46,,Regular,-130,-10.74%,
2025/04/15,TXO,202504  ,20700.0000,Put,1240,1240,1170,1170,2,-,-,755,-,3540,46,,After-Hours,-40,-3.31%,
2025/04/15,TXO,202504  ,20750.0000,Call,2,2.4,0.9,1.7,652,1.5,937,1.2,4,755,0.9,,Regular,-9.8,-85.22%,
2025/04/15,TXO,202504  ,20750.0000,Call,10,16,4,5.9,226,-,-,4,7.1,755,3.8,,After-Hours,-5.6,-48.7%,
2025/04/15,TXO,202504  ,20750.0000,Put,-,-,-,-,0,960,16,935,970,2850,172,,Regular,-,-,
2025/04/15,TXO,202504  ,20750.0000,Put,-,-,-,-,0,-,-,17.5,-,2850,172,,After-Hours,-,-,
2025/04/15,TXO,202504  ,20800.0000,Call,3.6,3.6,0.6,1.3,850,1.3,1865,1.3,1.4,1540,0.6,,Regular,-7,-84.34%,
2025/04/15,TXO,202504  ,20800.0000,Call,8.3,18,3.5,3.6,837,-,-,3.6,7.5,1540,2.1,,After-Hours,-4.7,-56.63%,
2025/04/15,TXO,202504  ,20800.0000,Put,1220,1220,995,1000,11,1010,754,985,1020,3670,17,,Regular,-310,-23.66%,
2025/04/15,TXO,202504  ,20800.0000,Put,1310,1310,1310,1310,14,-,-,755,-,3670,17,,After-Hours,0,0.00%,
2025/04/15,TXO,202504  ,20850.0000,Call,5.6,5.6,0.8,1.4,533,1.2,892,0.7,1.3,745,0.8,,Regular,-6.6,-82.5%,
2025/04/15,TXO,202504  ,20850.0000,Call,7.2,12,3.7,5,231,-,-,3,6,745,2.3,,After-Hours,-3,-37.5%,
2025/04/15,TXO,202504  ,20850.0000,Put,1090,1090,1090,1090,1,1060,47,1040,1070,3110,160,,Regular,-270,-19.85%,
2025/04/15,TXO,202504  ,20850.0000,Put,-,-,-,-,0,-,-,17,-,3110,160,,After-Hours,-,-,
2025/04/15,TXO,202504  ,20900.0000,Call,2,2.1,0.9,1,1640,1,3065,0.9,1.1,1060,0.9,,Regular,-6.2,-86.11%,
2025/04/15,TXO,202504  ,20900.0000,Call,6.9,12,3.2,3.4,942,-,-,3.3,5.4,1060,1.9,,After-Hours,-3.8,-52.78%,
2025/04/15,TXO,202504  ,20900.0000,Put,1200,1200,1070,1100,19,1110,3054,1090,1120,3690,45,,Regular,-310,-21.99%,
2025/04/15,TXO,202504  ,20900.0000,Put,-,-,-,-,0,-,-,755,-,3690,45,,After-Hours,-,-,
2025/04/15,TXO,202504  ,20950.0000,Call,2,2,0.6,1.1,208,1,976,0.8,1.1,655,0.6,,Regular,-4.2,-79.25%,
2025/04/15,TXO,202504  ,20950.0000,Call,7.9,10,3,3.4,228,-,-,3,4.2,655,3,,After-Hours,-1.9,-35.85%,
2025/04/15,TXO,202504  ,20950.0000,Put,1200,1200,1200,1200,1,1160,10,1140,1170,3420,197,,Regular,-260,-17.81%,
2025/04/15,TXO,202504  ,20950.0000,Put,-,-,-,-,0,-,-,17,-,3420,197,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21000.0000,Call,1.9,3,0.5,1,982,1,8861,0.8,1,1450,0.5,,Regular,-4,-80%,
2025/04/15,TXO,202504  ,21000.0000,Call,5,8.3,2.4,3.2,1532,-,-,3,4.3,1450,1.8,,After-Hours,-1.8,-36%,
2025/04/15,TXO,202504  ,21000.0000,Put,1400,1420,1200,1220,18,1210,1196,1190,1220,3960,65,,Regular,-290,-19.21%,
2025/04/15,TXO,202504  ,21000.0000,Put,-,-,-,-,0,-,-,755,-,3960,65,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21050.0000,Call,1.9,1.9,0.7,0.9,359,1,837,0.8,1,725,0.7,,Regular,-3.1,-77.5%,
2025/04/15,TXO,202504  ,21050.0000,Call,14,14,2,2,96,-,-,1.7,3.2,725,2,,After-Hours,-2,-50%,
2025/04/15,TXO,202504  ,21050.0000,Put,-,-,-,-,0,1260,57,1240,1270,3180,200,,Regular,-,-,
2025/04/15,TXO,202504  ,21050.0000,Put,-,-,-,-,0,-,-,16,-,3180,200,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21100.0000,Call,1.5,1.5,0.6,0.8,78,1,1253,0.8,2,1260,0.6,,Regular,-3.2,-80%,
2025/04/15,TXO,202504  ,21100.0000,Call,4,6.1,2.2,2.6,94,-,-,2.3,3.7,1260,2,,After-Hours,-1.4,-35%,
2025/04/15,TXO,202504  ,21100.0000,Put,1560,1560,1290,1310,10,1310,407,1290,1320,3970,74,,Regular,-300,-18.63%,
2025/04/15,TXO,202504  ,21100.0000,Put,1620,1620,1600,1600,2,-,-,16,-,3970,74,,After-Hours,-10,-0.62%,
2025/04/15,TXO,202504  ,21150.0000,Call,1.3,1.3,0.6,0.8,164,1,705,0.6,1.8,650,0.2,,Regular,-2.8,-77.78%,
2025/04/15,TXO,202504  ,21150.0000,Call,4,4.3,2,2,60,-,-,2,2.9,650,0.2,,After-Hours,-1.6,-44.44%,
2025/04/15,TXO,202504  ,21150.0000,Put,-,-,-,-,0,1360,85,1340,1370,3660,244,,Regular,-,-,
2025/04/15,TXO,202504  ,21150.0000,Put,-,-,-,-,0,-,-,16,-,3660,244,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21200.0000,Call,1.1,2.5,0.6,0.8,353,0.8,2993,0.8,1.2,1430,0.4,,Regular,-2.2,-73.33%,
2025/04/15,TXO,202504  ,21200.0000,Call,4.9,4.9,2.1,3.2,318,-,-,2,2.9,1430,0.4,,After-Hours,0.2,6.67%,
2025/04/15,TXO,202504  ,21200.0000,Put,1570,1570,1390,1390,6,1410,1292,1390,1420,4010,17.5,,Regular,-320,-18.71%,
2025/04/15,TXO,202504  ,21200.0000,Put,-,-,-,-,0,-,-,850,-,4010,17.5,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21250.0000,Call,0.9,1,0.3,0.8,467,0.8,611,0.3,0.9,570,0.3,,Regular,-1.8,-69.23%,
2025/04/15,TXO,202504  ,21250.0000,Call,5.5,5.5,1,1,47,-,-,0.7,2.5,570,1,,After-Hours,-1.6,-61.54%,
2025/04/15,TXO,202504  ,21250.0000,Put,-,-,-,-,0,1460,187,1440,1470,4080,260,,Regular,-,-,
2025/04/15,TXO,202504  ,21250.0000,Put,-,-,-,-,0,-,-,16,-,4080,260,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21300.0000,Call,1,1.2,0.3,0.7,485,0.7,1501,0.3,0.8,1230,0.3,,Regular,-1.7,-70.83%,
2025/04/15,TXO,202504  ,21300.0000,Call,4.6,4.6,1.9,1.9,845,-,-,1.8,2.6,1230,0.7,,After-Hours,-0.5,-20.83%,
2025/04/15,TXO,202504  ,21300.0000,Put,1490,1490,1490,1490,1,1510,1488,1490,1520,4170,85,,Regular,-320,-17.68%,
2025/04/15,TXO,202504  ,21300.0000,Put,-,-,-,-,0,-,-,16,-,4170,85,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21350.0000,Call,1.1,1.2,0.4,0.6,257,0.6,503,0.3,1,530,0.4,,Regular,-1.6,-72.73%,
2025/04/15,TXO,202504  ,21350.0000,Call,3.2,3.7,1.8,1.8,11,-,-,0.4,2.6,530,1.8,,After-Hours,-0.4,-18.18%,
2025/04/15,TXO,202504  ,21350.0000,Put,-,-,-,-,0,1560,20,1520,1570,3930,303,,Regular,-,-,
2025/04/15,TXO,202504  ,21350.0000,Put,-,-,-,-,0,-,-,16,-,3930,303,,After-Hours,-,-,
2025/04/15,TXO,202504  ,21400.0000,Call,1.2,1.2,0.3,0.3,375,0.5,828,0.2,0.7,1150,0.3,,Regular,-1.7,-85%,
2025/04/15,TXO,202504  ,21400.0000,Call,2.6,3.9,1.2,1.9,63,-,-,1.1,2.5,1150,1.2,,After-Hours,-0.1,-5%,
2025/04/15,TXO,202504  ,21400.0000,Put,-,-,-,-,0,1610,1429,1590,1630,4260,94,,Regular,-,-,
2025/04/15,TXO,202504  ,21400.0000,Put,1880,1880,1880,1880,1,-,-,16,-,4260,94,,After-Hours,-20,-1.05%,
2025/04/15,TXO,202504  ,21450.0000,Call,1.3,1.4,0.5,0.6,109,0.4,284,-,0.7,430,0.5,,Regular,-1.2,-66.67%,
